timestamp_utc,source,domain,lat,lon,depth,signal_strength,confidence,semantic_tags,raw_summary
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,38.3739,-116.4262,15.9294,2.92,0.292,,"78 km ENE of Tonopah, Nevada"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,38.1111,-116.3427,13.8906,2.43,0.24300000000000002,,"73 km NW of Rachel, Nevada"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.1971666666667,-117.843833333333,3.15,1.54,0.154,shallow,"17 km ESE of Olancha, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,35.4726666666667,-118.373833333333,2.12,1.02,0.10200000000000001,shallow,"17 km SE of Bodfish, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.0251666666667,-117.772333333333,1.0,0.61,0.061,shallow,"16 km NE of Little Lake, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.0288333333333,-117.7715,1.32,0.64,0.064,shallow,"16 km NE of Little Lake, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,37.3693351745605,-118.694999694824,7.55999994277954,2.03,0.20299999999999999,shallow,"10 km WSW of Round Valley, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,35.4703330993652,-120.610832214355,3.67000007629395,1.75,0.175,shallow,"6 km ESE of Atascadero, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.0236666666667,-117.776166666667,1.56,0.55,0.05500000000000001,shallow,"15 km NE of Little Lake, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,38.4333,-116.5125,5.8748,1.56,0.156,shallow,"74 km ENE of Tonopah, Nevada"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,38.4579,-116.5084,2.2986,1.51,0.151,shallow,"76 km NE of Tonopah, Nevada"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,35.8636666666667,-117.703333333333,10.38,0.48,0.048,,"20 km ESE of Little Lake, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,35.0678333333333,-116.983833333333,1.69,3.12,0.312,shallow,"19 km N of Barstow, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,35.9155,-117.736166666667,7.92,0.64,0.064,shallow,"16 km E of Little Lake, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,38.4665,-116.4795,4.7639,1.82,0.182,shallow,"79 km NE of Tonopah, Nevada"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,35.916,-117.735666666667,8.3,0.85,0.08499999999999999,shallow,"16 km E of Little Lake, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.0138333333333,-117.8015,1.39,1.56,0.156,shallow,"13 km NE of Little Lake, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,37.1073341369629,-118.316833496094,12.1199998855591,1.9,0.19,,"7 km SSW of Big Pine, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,38.4583,-116.5152,1.2296,2.01,0.20099999999999998,shallow,"76 km NE of Tonopah, Nevada"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,39.2714,-119.0992,9.1766,2.14,0.21400000000000002,shallow,"19 km SE of Silver Springs, Nevada"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,35.626,-117.474333333333,5.75,0.5,0.05,shallow,"17 km SSW of Searles Valley, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,35.669,-117.533833333333,4.99,0.67,0.067,shallow,"14 km ENE of Ridgecrest, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,35.3228333333333,-117.8195,2.97,0.44,0.044,shallow,"18 km WSW of Johannesburg, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,35.7313333333333,-117.534833333333,7.0,0.43,0.043,shallow,"12 km WSW of Searles Valley, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,35.3543333333333,-118.502833333333,3.35,1.36,0.136,shallow,"25 km N of Tehachapi, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,39.2745,-119.107,7.4334,1.62,0.162,shallow,"18 km SSE of Silver Springs, Nevada"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,36.2900009155273,-120.873664855957,5.80999994277954,1.51,0.151,shallow,"22 km NE of San Lucas, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,35.4866666666667,-118.291333333333,5.07,0.87,0.087,shallow,"21 km ESE of Bodfish, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,38.4412,-116.5099,8.6472,1.54,0.154,shallow,"75 km ENE of Tonopah, Nevada"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,38.4705,-116.5081,7.1665,1.78,0.178,shallow,"77 km NE of Tonopah, Nevada"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,35.6011666666667,-117.448666666667,8.95,0.87,0.087,shallow,"19 km SSW of Searles Valley, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,39.3105,-119.0744,10.9431,1.71,0.17099999999999999,,"17 km SE of Silver Springs, Nevada"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,37.4435005187988,-118.806167602539,7.44999980926514,1.5,0.15,shallow,"17 km SW of Toms Place, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,35.8713333333333,-117.685333333333,4.66,0.77,0.077,shallow,"21 km ESE of Little Lake, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,35.2468333333333,-118.617666666667,5.92,0.73,0.073,shallow,"20 km ENE of Arvin, CA"
2026-05-08T15:09:13.446392Z,NEVADA_QUERY,seismic,37.1343,-115.3225,11.4137,1.75,0.175,,"29 km SSW of Alamo, Nevada"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.1963329315186,-155.488327026367,36.2299995422363,2.27,0.227,,"1 km SW of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.1669998168945,-155.487335205078,29.2700004577637,1.97,0.197,,"4 km SSW of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.0429992675781,-155.395172119141,33.6599998474121,2.05,0.205,,"19 km E of Naalehu, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.191499710083,-155.492492675781,28.3500003814697,2.05,0.205,,"1 km SW of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.1924991607666,-155.498840332031,28.6499996185303,2.14,0.21400000000000002,,"2 km WSW of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.0599994659424,-155.366668701172,32.7299995422363,1.86,0.186,,"19 km SE of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.1603336334229,-155.359832763672,30.4699993133545,1.73,0.173,,"13 km ESE of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.3891666666667,-155.234833333333,31.8,1.25,0.125,,"5 km S of Volcano, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.2709999084473,-155.387329101562,30.2999992370605,1.79,0.179,,"12 km NE of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.3755,-155.493833333333,7.78,1.33,0.133,shallow,"19 km N of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.1733333333333,-155.485666666667,35.51,2.54,0.254,,"3 km SSW of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.1651666666667,-155.482833333333,28.01,1.4,0.13999999999999999,,"4 km S of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.5366666666667,-155.604333333333,6.84,1.87,0.187,shallow,"28 km ENE of Honaunau-Napoopoo, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.1693325042725,-155.496505737305,33.4199981689453,1.79,0.179,,"4 km SSW of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.5101666666667,-155.4675,3.53,1.28,0.128,shallow,"25 km WNW of Volcano, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.2855,-155.213,5.66,0.97,0.097,shallow,"17 km S of Volcano, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.8455009460449,-155.767166137695,11.539999961853,1.76,0.176,,"10 km SSE of Waikoloa, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.3600006103516,-155.174163818359,33.189998626709,1.72,0.172,,"11 km SE of Volcano, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.3268333333333,-155.109833333333,44.15,0.79,0.079,,"15 km S of Fern Forest, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.3021659851074,-155.098495483398,43.4099998474121,1.8,0.18,,"18 km SSE of Fern Forest, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.323,-155.096166666667,43.61,1.77,0.177,,"16 km SSE of Fern Forest, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.4288330078125,-155.420333862305,-0.219999998807907,1.75,0.175,shallow,"19 km W of Volcano, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,18.8803333333333,-155.496666666667,34.52,2.31,0.231,,"22 km SSE of Naalehu, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.1398334503174,-155.367660522461,26.7199993133545,1.86,0.186,,"13 km ESE of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.2885,-155.200833333333,5.56,1.1,0.11000000000000001,shallow,"17 km SSE of Volcano, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.749,-156.102333333333,10.93,2.31,0.231,,"12 km W of Kalaoa, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.309,-155.2065,4.32,1.0,0.1,shallow,"15 km S of Volcano, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.258,-155.476833333333,32.62,1.56,0.156,,"6 km N of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.4965,-155.1135,22.03,1.46,0.146,,"1 km WNW of Eden Roc, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.2709999084473,-154.997329711914,36.6100006103516,1.92,0.192,,"23 km SSW of Leilani Estates, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,18.9735,-155.4575,37.23,2.35,0.23500000000000001,,"16 km SE of Naalehu, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.4038333333333,-155.281333333333,0.84,1.68,0.16799999999999998,shallow,"6 km SW of Volcano, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,18.9673333333333,-155.464166666667,34.13,2.27,0.227,,"16 km SE of Naalehu, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.3158333333333,-155.159,11.67,0.88,0.088,,"16 km SSE of Volcano, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.118,-155.425333333333,42.78,1.76,0.176,,"10 km SSE of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.0673333333333,-155.394,41.5,1.74,0.174,,"17 km SSE of Pāhala, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.044,-155.4715,40.64,2.02,0.202,,"11 km ESE of Naalehu, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.0591659545898,-155.442001342773,40.0299987792969,1.89,0.189,,"14 km E of Naalehu, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.408166885376,-155.257827758789,1.88999998569489,1.8,0.18,shallow,"4 km SSW of Volcano, Hawaii"
2026-05-08T15:09:13.446392Z,HAWAII_QUERY,seismic,19.4728333333333,-155.5925,-0.41,0.46,0.046,shallow,"28 km E of Honaunau-Napoopoo, Hawaii"
2026-05-08T15:09:13.447405Z,HAWAII_QUERY,seismic,19.1063327789307,-155.115173339844,41.4199981689453,1.84,0.184,,"39 km SSE of Volcano, Hawaii"
2026-05-08T15:09:13.447405Z,HAWAII_QUERY,seismic,19.0003333333333,-155.462833333333,37.78,2.26,0.22599999999999998,,"14 km ESE of Naalehu, Hawaii"
2026-05-08T15:09:13.447405Z,HAWAII_QUERY,seismic,18.97483253479,-155.461837768555,36.060001373291,1.73,0.173,,"16 km SE of Naalehu, Hawaii"
2026-05-08T15:09:13.447405Z,HAWAII_QUERY,seismic,18.9799995422363,-155.462005615234,34.9799995422363,1.85,0.185,,"15 km SE of Naalehu, Hawaii"
2026-05-08T15:09:13.447405Z,HAWAII_QUERY,seismic,19.2085,-155.438333333333,0.37,2.09,0.209,shallow,"4 km E of Pāhala, Hawaii"
2026-05-08T15:09:13.447405Z,HAWAII_QUERY,seismic,19.4405,-155.272666666667,4.1,2.03,0.20299999999999999,shallow,"4 km W of Volcano, Hawaii"
2026-05-08T15:09:13.447405Z,HAWAII_QUERY,seismic,19.4036666666667,-155.267333333333,0.42,2.22,0.22200000000000003,shallow,"5 km SW of Volcano, Hawaii"
2026-05-08T15:09:13.447405Z,HAWAII_QUERY,seismic,19.364,-155.475833333333,8.61,2.17,0.217,shallow,"17 km N of Pāhala, Hawaii"
2026-05-08T15:09:13.447405Z,HAWAII_QUERY,seismic,19.2441673278809,-155.483169555664,4.82999992370605,1.79,0.179,shallow,"4 km N of Pāhala, Hawaii"
2026-05-08T15:09:13.447405Z,HAWAII_QUERY,seismic,18.9933338165283,-155.471328735352,37.560001373291,1.89,0.189,,"14 km SE of Naalehu, Hawaii"
2026-05-08T15:09:13.447405Z,ICELAND_QUERY,seismic,62.5818,-25.4336,10.0,4.2,0.42000000000000004,shallow,"205 km SW of Grindavík, Iceland"
2026-05-08T15:09:13.447405Z,ICELAND_QUERY,seismic,62.5759,-25.5037,10.0,4.4,0.44000000000000006,shallow,"208 km SW of Grindavík, Iceland"
2026-05-08T15:09:13.447405Z,ICELAND_QUERY,seismic,63.8668,-22.8147,10.0,4.1,0.41,shallow,"18 km W of Grindavík, Iceland"
2026-05-08T15:09:13.447405Z,ICELAND_QUERY,seismic,63.7246,-23.1194,10.0,4.2,0.42000000000000004,shallow,"35 km WSW of Grindavík, Iceland"
2026-05-08T15:09:13.447405Z,ICELAND_QUERY,seismic,63.6962,-23.3023,10.0,4.4,0.44000000000000006,shallow,"45 km WSW of Grindavík, Iceland"
2026-05-08T15:09:13.447405Z,ICELAND_QUERY,seismic,64.6645,-17.8422,10.0,5.3,0.53,"shallow,moderate_large","114 km S of Akureyri, Iceland"
2026-05-08T15:09:13.447405Z,ICELAND_QUERY,seismic,64.6433,-17.4688,10.0,4.4,0.44000000000000006,shallow,"116 km WNW of Höfn, Iceland"
2026-05-08T15:09:13.447405Z,ICELAND_QUERY,seismic,63.4413,-23.9135,10.0,4.1,0.41,shallow,"85 km WSW of Grindavík, Iceland"
2026-05-08T15:09:13.447405Z,ICELAND_QUERY,seismic,64.5562,-17.623,10.0,4.4,0.44000000000000006,shallow,"121 km WNW of Höfn, Iceland"
2026-05-08T15:09:13.447405Z,NOAA_KP,geomagnetic,,,,0.0,0.0,"global_context,geomagnetic_quiet",records=61
2026-05-08T15:09:13.447405Z,GOES_XRAY_7_DAY,solar_xray,,,,20156,1.0,"global_context,solar_data_dense",records=20156
2026-05-08T15:09:13.447405Z,GOES_PROTONS_7_DAY,solar_particles,,,,16120,0.806,"global_context,solar_data_dense",records=16120
2026-05-08T15:09:13.447405Z,NOAA_ALERTS,space_weather_alerts,,,,101,0.00505,global_context,records=101
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,0.28,125.98,-10.0,3.0,0.3,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-20.66,-69.85,-55.4,2.7,0.27,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,40.4711,26.2978,-7.0,1.7,0.16999999999999998,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,19.1963,-155.4883,-36.2,2.3,0.22999999999999998,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,36.9003,29.1097,-7.0,1.4,0.13999999999999999,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,37.8769,36.4353,-7.0,2.1,0.21000000000000002,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,1.47,126.45,-19.0,2.8,0.27999999999999997,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,1.17,126.43,-14.0,2.8,0.27999999999999997,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,36.965,28.9858,-7.0,1.7,0.16999999999999998,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,34.7572,32.3456,-14.6,3.2,0.32,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-5.29,102.52,-6.0,2.9,0.29,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-33.94,-73.62,-3.4,2.8,0.27999999999999997,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-21.5,-68.56,-119.7,2.5,0.25,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-5.35,102.49,-9.0,3.3,0.32999999999999996,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,11.69,-87.37,-37.0,2.7,0.27,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,36.9644,28.9922,-7.0,1.4,0.13999999999999999,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,19.043,-155.3952,-33.7,2.0,0.2,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,38.3967,45.1525,-17.0,3.9,0.39,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,39.3753,27.7197,-13.3,1.2,0.12,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-21.25,-68.78,-107.0,2.7,0.27,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,42.6132,13.2635,-12.6,2.1,0.21000000000000002,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,38.2942,37.7417,-6.7,1.4,0.13999999999999999,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,39.6842,29.4697,-7.0,1.0,0.1,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,1.67,127.46,-35.0,2.5,0.25,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,38.476,-26.761,-2.0,2.4,0.24,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,39.8065,-123.2007,-5.3,2.3,0.22999999999999998,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,37.0908,30.5706,-7.7,1.6,0.16,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-9.39,115.17,-30.0,2.6,0.26,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-36.691,177.1861,-5.0,3.1,0.31,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,33.9956,-117.2182,-5.9,3.2,0.32,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-0.14,123.24,-99.0,2.9,0.29,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,38.508,-112.8995,-2.7,2.2,0.22000000000000003,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-3.7,135.58,-10.0,3.6,0.36,shallow,
2026-05-08T15:09:13.447405Z,EMSC_GLOBAL,seismic,-2.06,101.64,-142.0,2.7,0.27,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-2.9327,147.7874,-10.0,4.9,0.49000000000000005,"shallow,moderate_large",
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,34.7326,25.9725,-17.0,2.8,0.27999999999999997,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,19.1197,-66.7922,-22.6,2.9,0.29,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-2.9127,147.7321,-10.0,5.6,0.5599999999999999,"shallow,moderate_large",
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,1.04,119.86,-5.0,2.5,0.25,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,39.9608,27.0947,-7.1,0.9,0.09,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,39.8133,-123.2322,-6.3,3.3,0.32999999999999996,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,18.994,-67.3542,-20.8,3.2,0.32,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,39.1772,28.0406,-7.0,1.2,0.12,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-2.8549,147.8959,-10.0,4.7,0.47000000000000003,"shallow,moderate_large",
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,19.1915,-155.4925,-28.4,2.0,0.2,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,46.0648,13.6531,0.0,0.6,0.06,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,36.4172,29.7237,-32.5,1.9,0.19,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,39.2622,28.0586,-5.9,2.5,0.25,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-21.89,-68.93,-132.1,2.5,0.25,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,37.1022,30.5672,-5.8,2.2,0.22000000000000003,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,36.9067,29.1225,-7.0,2.3,0.22999999999999998,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-33.36,-73.12,-14.2,3.1,0.31,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,46.92,92.94,-10.0,4.7,0.47000000000000003,"shallow,moderate_large",
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,34.4948,-81.225,-7.2,2.3,0.22999999999999998,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,37.0511,30.635,-7.0,2.2,0.22000000000000003,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,36.96,28.9081,-7.0,1.3,0.13,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-3.17,136.15,-10.0,2.7,0.27,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,15.143,-94.839,-16.1,4.1,0.41,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-6.23,106.52,-25.0,2.7,0.27,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,33.1058,-116.4657,-11.8,2.1,0.21000000000000002,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,36.9008,29.0925,-11.0,2.7,0.27,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-24.51,-68.16,-127.8,2.7,0.27,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-3.13,135.71,-40.0,3.1,0.31,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-21.24,-68.76,-120.5,2.6,0.26,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,16.74,-96.567,-58.5,3.8,0.38,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,36.96,29.0181,-7.0,1.6,0.16,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,39.1869,28.1833,-8.4,1.1,0.11000000000000001,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,38.2389,38.1775,-7.0,1.2,0.12,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,26.296,93.603,-20.0,2.8,0.27999999999999997,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,39.7202,20.4208,-6.1,2.8,0.27999999999999997,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,39.4406,27.1833,-6.4,1.2,0.12,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-10.25,123.81,-4.0,2.5,0.25,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-25.39,-68.45,-102.2,2.9,0.29,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,36.9661,28.9878,-7.0,1.5,0.15,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,39.8872,31.3528,-6.9,1.2,0.12,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,40.6297,33.505,-12.2,1.3,0.13,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,-35.8738,148.3591,-10.0,2.4,0.24,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,39.9889,26.5964,-6.6,1.3,0.13,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,16.628,-94.473,-116.6,3.6,0.36,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,40.0683,38.6669,-7.5,1.2,0.12,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,11.91,-86.79,-46.0,3.5,0.35,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,39.274,-119.1065,-11.3,2.1,0.21000000000000002,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,32.7,130.6,-10.0,3.2,0.32,shallow,
2026-05-08T15:09:13.448393Z,EMSC_GLOBAL,seismic,37.6753,27.3597,-7.0,1.1,0.11000000000000001,shallow,
2026-05-08T15:09:13.449393Z,EMSC_GLOBAL,seismic,39.0711,29.8672,-7.0,1.0,0.1,shallow,
2026-05-08T15:09:13.449393Z,EMSC_GLOBAL,seismic,10.4382,-85.9214,-20.0,3.0,0.3,shallow,
2026-05-08T15:09:13.449393Z,EMSC_GLOBAL,seismic,13.4662,-90.2665,-55.6,4.4,0.44000000000000006,shallow,
2026-05-08T15:09:13.449393Z,EMSC_GLOBAL,seismic,36.2427,33.758,-14.4,1.2,0.12,shallow,
2026-05-08T15:09:13.449393Z,EMSC_GLOBAL,seismic,39.5486,29.8869,-12.5,1.4,0.13999999999999999,shallow,
2026-05-08T15:09:13.449393Z,EMSC_GLOBAL,seismic,1.35,126.62,-9.0,3.6,0.36,shallow,
